

Here is the JSON output:

```
{
  "InstrumentType": "NonCallableFixedForFloatingSwap",
  "EffectiveDate": "2009-11-10",
  "MaturityDate": "2010-11-10",
  "PayOrReceiveFixed": "PayFixed",
  "FixedRatePercent": null,
  "Underlying": "3M Term SOFR",
  "Underlying2": "12M Term SOFR",
  "FloatingSpreadBp": 70,
  "FloatingRateMultiplier": null,
  "FloatingRateCapPct": null,
  "FloatingRateFloorPct": null,
  "PaymentFrequency": "Quarterly",
  "FixedLegPaymentFrequency": "Annual",
  "FloatingLegPaymentFrequency": "Quarterly",
  "Notional": 10000000,
  "FixedLegNotional": null,
  "FloatingLegNotional": null,
  "Currency": "USD",
  "FixedLegCurrency": null,
  "FloatingLegCurrency": null,
  "ResetType": "InArrears"
}
```
